Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2024,Abilene Christian,51.6725352112676,245.0,21.1889748978999,29.0,32.0175438596491,290.0,42.8697183098592,339.0,47.3168654173765,292.0,17.8397498333931,212.0,25.6375838926174,294.0,40.1192504258944,27.0,72.174,46.0,69.6376,88.0,99.233,277.0,102.155,248.0,103.638,156.0,106.894,198.0,-4.73913,229.0,23.48484848,22.0,54.4077135,77.0,22.10743802,341.0,22.45706737,38.0,54.16116248,59.0,23.38177015,348.0,,,,,,,,,,,,,,,,,,,,,,
2024,Air Force,52.5663716814159,288.0,18.1640070678495,116.0,30.3703703703704,232.0,36.0176991150442,263.0,54.5578851412944,36.0,19.1893945636152,296.0,24.8826291079812,309.0,31.5405651777575,211.0,64.7782,348.0,62.7912,356.0,104.801,174.0,104.804,200.0,105.531,200.0,106.849,197.0,-2.04465,187.0,16.52719665,295.0,43.93305439,345.0,39.53974895,13.0,20.10759919,119.0,47.61264291,288.0,32.2797579,111.0,,,,,,,,,,,,,,,,,,,,,,
2024,Akron,49.0641711229947,109.0,18.1699711440007,113.0,25.9365994236311,54.0,29.8573975044563,105.0,53.710407239819,55.0,17.4253001954761,183.0,29.2452830188679,169.0,35.7466063348416,107.0,66.4565,300.0,65.2299,311.0,109.547,90.0,109.72,103.0,100.759,100.0,102.081,97.0,7.63964,97.0,19.52542373,152.0,48.54237288,251.0,31.93220339,139.0,17.21804511,268.0,54.13533835,60.0,28.64661654,237.0,,,,,,,,,,,,,,,,,,,,,,
2024,Alabama,48.6296296296296,86.0,16.9208158694858,203.0,29.3083235638921,184.0,35.7777777777778,254.0,57.7315827862874,3.0,16.9208158694858,151.0,35.0,29.0,36.3238512035011,93.0,72.9112,27.0,72.2514,21.0,123.242,1.0,125.249,1.0,103.335,150.0,100.188,66.0,25.0612,8.0,19.92918563,128.0,41.98280223,359.0,38.08801214,21.0,20.61668682,91.0,50.54413543,195.0,28.83917775,231.0,,,,,,,,,,,,,,,,,,,,,,
2024,Alabama A&M,52.8885272579333,304.0,19.1992735410012,68.0,35.4581673306773,350.0,47.8437754271766,356.0,45.5204778156997,331.0,22.3775316609642,356.0,30.3108808290155,137.0,47.2696245733788,5.0,72.5625,33.0,70.6928,58.0,94.6635,326.0,95.1598,340.0,113.963,337.0,115.487,344.0,-20.3273,351.0,27.05345502,1.0,53.58539765,90.0,19.36114733,359.0,24.98611882,7.0,44.19766796,342.0,30.81621321,163.0,,,,,,,,,,,,,,,,,,,,,,
2024,Alabama St.,50.0506072874494,164.0,20.1062029983277,41.0,28.6168521462639,163.0,43.8259109311741,343.0,41.7826086956522,359.0,16.7421301231212,144.0,29.9744897959184,145.0,28.695652173913,284.0,70.6173,95.0,67.5337,203.0,94.1468,334.0,95.1331,341.0,102.493,140.0,104.366,141.0,-9.23291,285.0,19.60159363,146.0,49.56175299,209.0,30.83665339,171.0,24.00589102,16.0,43.29896907,350.0,32.69513991,96.0,,,,,,,,,,,,,,,,,,,,,,
2024,Albany,51.2555391432792,223.0,16.8282642459701,212.0,29.366106080207,187.0,38.109305760709,294.0,49.9283667621777,199.0,18.9393368216294,281.0,31.6625916870416,101.0,32.2349570200573,197.0,74.9781,5.0,74.0278,5.0,103.667,201.0,104.107,216.0,104.14,166.0,109.819,261.0,-5.71244,244.0,18.76456876,191.0,52.91375291,109.0,28.32167832,245.0,21.04664391,77.0,59.8407281,4.0,19.11262799,362.0,,,,,,,,,,,,,,,,,,,,,,
2024,Alcorn St.,56.9349315068493,359.0,17.0044132216518,197.0,33.034379671151,323.0,37.5856164383562,290.0,47.1818958155423,297.0,17.7249392056201,203.0,32.1579689703808,87.0,35.0982066609735,120.0,69.8215,133.0,67.9349,178.0,99.9383,265.0,105.718,182.0,120.122,360.0,117.665,360.0,-11.9469,310.0,20.76764907,81.0,57.84784099,27.0,21.38450994,345.0,19.27083333,156.0,40.625,359.0,40.10416667,3.0,,,,,,,,,,,,,,,,,,,,,,
2024,American,54.7201336675021,343.0,16.6637615478473,221.0,25.1082251082251,35.0,30.0751879699248,110.0,53.7897310513447,52.0,17.4307129161583,185.0,28.9173789173789,182.0,27.7098614506927,311.0,64.8192,347.0,63.9706,342.0,108.596,107.0,106.446,165.0,109.397,288.0,115.003,340.0,-8.55722,276.0,15.47314578,337.0,45.65217391,318.0,38.74680307,17.0,15.86384072,315.0,48.29800899,264.0,35.83815029,29.0,,,,,,,,,,,,,,,,,,,,,,
2024,Appalachian St.,45.3703703703704,13.0,15.42054090774,298.0,27.6223776223776,116.0,21.037037037037,4.0,51.953125,114.0,15.1488133146521,61.0,30.1315789473684,141.0,32.109375,199.0,68.9539,175.0,67.2897,222.0,108.221,115.0,107.587,146.0,94.9089,16.0,97.5367,36.0,10.0499,83.0,16.97877653,277.0,57.92759051,26.0,25.09363296,300.0,13.79310345,358.0,55.59465165,30.0,30.6122449,175.0,,,,,,,,,,,,,,,,,,,,,,
