Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2024,Abilene Christian,47.3168654173765,292,17.8397498333931,212,25.6375838926174,294,40.1192504258944,27
2024,Air Force,54.5578851412944,36,19.1893945636152,296,24.8826291079812,309,31.5405651777575,211
2024,Akron,53.710407239819,55,17.4253001954761,183,29.2452830188679,169,35.7466063348416,107
2024,Alabama,57.7315827862874,3,16.9208158694858,151,35.0,29,36.3238512035011,93
2024,Alabama A&M,45.5204778156997,331,22.3775316609642,356,30.3108808290155,137,47.2696245733788,5
2024,Alabama St.,41.7826086956522,359,16.7421301231212,144,29.9744897959184,145,28.695652173913,284
2024,Albany,49.9283667621777,199,18.9393368216294,281,31.6625916870416,101,32.2349570200573,197
2024,Alcorn St.,47.1818958155423,297,17.7249392056201,203,32.1579689703808,87,35.0982066609735,120
2024,American,53.7897310513447,52,17.4307129161583,185,28.9173789173789,182,27.7098614506927,311
2024,Appalachian St.,51.953125,114,15.1488133146521,61,30.1315789473684,141,32.109375,199
2024,Arizona,54.7783933518006,32,16.3469658583665,117,37.7777777777778,10,36.01108033241,101
2024,Arizona St.,47.1647509578544,299,14.6012279760809,35,21.0093896713615,353,33.4865900383142,163
2024,Arkansas,49.4483845547675,228,16.3808070505983,121,26.1096605744125,280,45.3900709219858,7
2024,Arkansas Pine Bluff,51.1482254697286,150,17.432329774899,187,22.3509933774834,344,44.5720250521921,10
2024,Arkansas St.,51.6818500350385,127,16.9505735299722,154,33.1823329558324,63,34.4779257182901,136
2024,Army,46.1835334476844,314,19.4466608524614,306,28.5714285714286,193,25.3001715265866,347
2024,Auburn,53.2568467801628,64,14.9690019594616,55,34.0286831812256,42,36.1954108068098,95
2024,Austin Peay,48.0524642289348,275,13.9087599833385,17,29.7680412371134,156,26.2321144674086,334
2024,BYU,57.3054331864905,4,15.7670285607489,85,34.5794392523364,34,21.2922173274596,361
2024,Ball St.,52.6976744186046,85,18.6909010633209,269,26.9890795631825,247,39.4418604651163,35
2024,Baylor,56.4830508474576,13,17.0385614277883,157,36.4197530864198,18,38.728813559322,43
2024,Bellarmine,48.3950617283951,263,15.8540286729392,89,23.2558139534884,333,22.2222222222222,359
2024,Belmont,54.3257989088075,42,17.353579175705,175,20.1634877384196,356,30.1636788776306,253
2024,Bethune Cookman,47.1971066907776,296,20.9689146611851,342,30.7922272047833,124,37.8842676311031,55
2024,Binghamton,48.0627306273063,274,18.1774418716603,234,29.2284866468843,171,34.0405904059041,145
2024,Boise St.,51.6342756183746,130,17.3556797020484,176,31.6341829085457,103,35.3356890459364,117
2024,Boston College,52.9644268774704,74,14.9501945925558,53,26.7955801104972,259,28.0632411067194,302
2024,Boston University,46.1290322580645,317,17.937680254003,221,26.0923845193508,281,28.5483870967742,291
2024,Bowling Green,49.7938994229184,207,15.4700794599536,75,29.4666666666667,163,37.0156636438582,76
2024,Bradley,56.6561014263075,11,17.9716729021913,222,29.0184921763869,177,27.7337559429477,309
2024,Brown,47.7682403433476,279,17.8325480246466,211,30.9210526315789,120,35.3648068669528,116
2024,Bryant,50.1889644746788,188,15.4895871250552,76,19.2592592592593,358,30.3099017384732,248
2024,Bucknell,50.6127450980392,172,19.5003452492866,308,25.7534246575342,288,30.1470588235294,254
2024,Buffalo,45.4734219269103,332,20.40597143164,329,29.9610894941634,146,24.9169435215947,348
2024,Butler,52.6914329037149,86,14.0356684735383,20,28.551912568306,194,29.9469294920394,260
2024,Cal Baptist,47.1047794117647,300,16.9118013661066,149,34.0974212034384,39,37.2242647058824,71
2024,Cal Poly,44.7260834014718,343,19.1577713805314,292,25.5871446229913,296,30.9893704006541,229
2024,Cal St. Bakersfield,45.578231292517,330,17.7566329827585,207,32.9700272479564,68,30.7823129251701,235
2024,Cal St. Fullerton,46.0775047258979,318,19.1727123257132,294,25.5780346820809,297,41.2098298676749,19
2024,Cal St. Northridge,48.5714285714286,258,19.2629342038283,298,32.4607329842932,78,39.2857142857143,38
2024,California,50.0,195,16.3070308145553,114,29.2231812577065,172,30.7749077490775,236
2024,Campbell,50.2879078694818,184,19.1276350508197,288,24.16,320,33.5892514395393,162
2024,Canisius,49.748743718593,209,19.2676857447565,300,32.2758620689655,85,30.9045226130653,232
2024,Central Arkansas,47.0143884892086,303,18.2887404168848,241,28.1933256616801,212,29.2086330935252,274
2024,Central Connecticut,50.3499562554681,181,16.9472792248462,153,27.8787878787879,222,30.7961504811899,234
2024,Central Michigan,48.1617647058824,269,18.331264701032,243,28.3068783068783,206,27.3692810457516,318
2024,Charleston,51.2263489838823,146,14.6093669008525,36,33.6405529953917,52,29.0119131044149,279
2024,Charleston Southern,47.3102785782901,293,18.4483095563807,256,26.4296754250386,273,33.909702209414,150
2024,Charlotte,50.6018518518519,173,15.4378128459059,72,27.5316455696203,237,33.0555555555556,172
2024,Chattanooga,54.6416938110749,34,16.8961094484823,147,26.3988522238164,275,28.9902280130293,280
2024,Chicago St.,45.6140350877193,329,20.4598990465508,331,32.5139664804469,76,38.3040935672515,47
2024,Cincinnati,50.3925767309065,180,16.6851332855374,139,38.1818181818182,8,29.2648108493933,272
2024,Clemson,53.7242472266244,54,14.8137892842309,42,29.8737727910238,150,30.6656101426307,239
2024,Cleveland St.,49.551724137931,223,15.5246210787421,77,35.3205849268841,28,32.2068965517241,198
2024,Coastal Carolina,48.900651465798,252,18.3406568595099,246,30.4993252361673,131,30.6188925081433,241
2024,Colgate,52.2204599524187,108,17.1596065596185,163,26.6216216216216,267,24.1871530531324,353
2024,Colorado,55.0272798129384,27,18.3610962278183,249,32.8125,71,36.087295401403,99
2024,Colorado St.,56.6344463971881,12,14.5785206114879,34,24.3506493506494,318,31.7223198594025,205
2024,Columbia,51.8577494692144,121,17.4633381842606,188,26.8876611418048,253,28.1316348195329,298
2024,Connecticut,56.9086651053864,8,15.5954711841321,79,37.0529327610873,14,35.2068696330991,118
2024,Coppin St.,41.0174152153987,361,23.4696015816471,360,26.9021739130435,251,30.4307974335472,243
2024,Cornell,57.2955390334572,5,17.902936119942,217,27.427597955707,238,29.6468401486989,267
2024,Creighton,56.9160997732426,7,15.3839859252895,69,26.8428372739917,255,26.1526832955404,336
2024,Dartmouth,45.4345434543454,333,18.9981181109418,287,20.2020202020202,355,26.1826182618262,335
2024,Davidson,49.6722846441948,218,16.1025852504247,102,26.5060240963855,272,34.5505617977528,133
2024,Dayton,56.0143626570916,17,15.3249579214596,66,28.2170542635659,210,37.2531418312388,70
2024,DePaul,47.8723404255319,276,19.7155517201321,313,21.4285714285714,351,34.1276595744681,142
2024,Delaware,52.7972027972028,83,15.3259246972964,67,27.1621621621622,243,31.3131313131313,217
2024,Delaware St.,44.4539249146758,349,21.5862802584127,349,33.0472103004292,65,36.4334470989761,90
2024,Denver,52.2257551669316,107,14.2169971719795,26,29.9600532623169,147,37.4403815580286,64
2024,Detroit Mercy,44.8363636363636,340,19.4288229624401,305,26.5895953757225,268,29.3818181818182,270
2024,Drake,54.4798785117692,37,13.9414816081564,19,24.8979591836735,308,30.5239179954442,242
2024,Drexel,49.9221789883268,200,17.1153379759554,159,35.7798165137615,23,30.4280155642023,244
2024,Duke,55.252606255012,24,13.7339648196554,12,28.6743515850144,192,35.5252606255012,110
2024,Duquesne,49.3523316062176,234,17.1970618636858,166,31.1203319502075,114,35.7512953367876,105
2024,East Carolina,46.2919594067135,308,15.9960009997501,97,33.4554334554335,60,34.504293520687,135
2024,East Tennessee St.,46.0536700868193,320,18.0993894076643,231,33.6538461538462,51,31.5706393054459,210
2024,Eastern Illinois,44.0106477373558,353,16.4781014704143,129,27.6859504132231,233,24.7559893522626,349
2024,Eastern Kentucky,48.999165971643,247,16.3593154142333,120,32.6558265582656,73,31.1926605504587,221
2024,Eastern Michigan,48.1173380035026,272,17.2147877243048,168,25.3922967189729,302,28.6339754816112,288
2024,Eastern Washington,56.1524334251607,15,19.7397617737383,314,25.6117455138662,295,37.2819100091827,69
2024,Elon,51.2895174708819,145,17.6916891017797,201,29.3222683264177,166,32.9450915141431,176
2024,Evansville,50.4280155642023,178,16.9231751708283,152,21.7678100263852,348,29.6498054474708,266
2024,FIU,49.4768310911809,226,19.6898688390526,312,28.1437125748503,213,28.3258594917788,295
2024,Fairfield,51.9778481012658,113,16.6953689014821,140,28.2225237449118,208,28.006329113924,304
2024,Fairleigh Dickinson,47.7760736196319,278,16.8977749113189,148,27.8177458033573,225,35.0460122699387,125
2024,Florida,51.5120274914089,135,17.1232876712329,160,39.9773499433749,2,36.9072164948454,81
2024,Florida A&M,48.0730223123732,273,20.2706254665503,326,26.7326732673267,262,25.5578093306288,345
2024,Florida Atlantic,56.120178041543,16,16.1732478307631,109,34.3421052631579,37,33.6795252225519,156
2024,Florida Gulf Coast,51.7826825127334,124,18.3978257115068,254,31.4735336194564,107,28.4380305602716,293
2024,Florida St.,49.7301464919044,210,16.6956745955005,141,29.05317769131,176,37.3939861218196,66
2024,Fordham,47.6649369903632,285,18.1046322886752,232,32.3991031390135,80,37.8799110452187,56
2024,Fresno St.,53.920704845815,47,20.3553348823649,328,26.1136712749616,279,30.2202643171806,251
2024,Furman,52.4447949526814,97,16.5419187258621,132,30.1188903566711,142,30.3627760252366,246
2024,Gardner Webb,48.5453034081463,259,15.0615597471059,57,25.7936507936508,285,34.9127182044888,128
2024,George Mason,52.274678111588,105,16.8086929077055,145,31.2680115273775,111,36.137339055794,97
2024,George Washington,51.4297385620915,140,18.0369857676909,227,26.8428372739917,255,36.1111111111111,98
2024,Georgetown,49.1336633663366,244,18.9952945050565,286,33.9072847682119,44,36.7161716171617,83
2024,Georgia,50.2309468822171,185,16.28149172808,113,28.1288723667906,214,40.261739799846,26
2024,Georgia Southern,50.3348214285714,182,19.462307275122,307,27.7844311377245,230,28.6458333333333,287
2024,Georgia St.,48.481308411215,260,13.671398179472,7,27.734375,232,27.7258566978193,310
2024,Georgia Tech,49.2921013412817,237,17.3985019759959,178,33.0061349693252,67,30.849478390462,233
2024,Gonzaga,54.9653579676674,28,14.8822242891978,47,33.5694050991501,56,33.256351039261,167
2024,Grambling St.,46.1985216473073,312,21.8483174284279,352,28.3505154639175,203,34.5300950369588,134
2024,Grand Canyon,52.0193861066236,112,18.6292362980033,266,34.5945945945946,33,47.3344103392569,4
2024,Green Bay,53.9049235993209,48,19.5345557122708,309,27.3932253313697,240,26.0611205432937,339
2024,Hampton,48.471986417657,261,18.8404014130301,276,27.4104683195592,239,30.6451612903226,240
2024,Harvard,51.45,138,17.4006292553138,179,25.4098360655738,300,36.5,87
2024,Hawaii,50.8370044052863,163,18.5074836131656,260,26.3688760806916,276,38.942731277533,41
2024,High Point,52.8503562945368,81,15.9769878775426,94,36.9770580296896,15,47.8226444972288,3
2024,Hofstra,54.7081712062257,33,16.2316702019736,111,22.7027027027027,339,21.556420233463,360
2024,Holy Cross,50.6498781478473,171,17.3759865917584,177,22.8494623655914,338,25.5077173030057,346
2024,Houston,49.5575221238938,222,13.6912585901179,8,38.968824940048,4,30.0884955752212,258
2024,Houston Christian,46.1789375582479,315,21.7858354377898,350,29.7258297258297,158,34.6691519105312,132
2024,Howard,51.0084033613445,155,21.0269030519144,343,31.9444444444444,93,39.327731092437,36
2024,IUPUI,46.238757154538,310,20.6376020437883,334,30.1521438450899,140,32.2976287816844,195
2024,Idaho,50.0,195,16.4117167667419,123,22.6939970717423,340,27.0390070921986,324
2024,Idaho St.,50.1718213058419,189,17.7914945763173,210,30.8781869688385,122,32.3883161512028,192
2024,Illinois,52.6997840172786,84,15.7548117555134,83,36.8029739776952,16,35.0611951043917,123
2024,Illinois Chicago,51.5961691939346,131,18.5206697976999,262,23.5609103078983,329,24.5810055865922,350
2024,Illinois St.,46.0363336085879,321,17.5641003564479,194,29.4710327455919,162,37.9851362510322,54
2024,Incarnate Word,48.3959670027498,262,21.0383565158429,344,28.5502958579882,195,37.5802016498625,61
2024,Indiana,52.3208469055375,101,17.2409570690373,170,27.7854195323246,229,40.5537459283388,24
2024,Indiana St.,60.461416070008,1,16.9191919191919,150,23.6526946107784,328,35.9586316626889,102
2024,Iona,50.5868544600939,174,14.9686141960406,54,30.0771208226221,143,31.6118935837246,208
2024,Iowa,52.8832630098453,79,13.3012659402526,4,28.6967418546366,191,31.6455696202532,206
2024,Iowa St.,53.5829307568438,59,15.9560353018721,92,33.5635359116022,57,40.6602254428341,22
2024,Jackson St.,46.4313725490196,307,19.8300756146823,318,33.4549878345499,61,33.6470588235294,160
2024,Jacksonville,49.9099909990999,201,20.8901819758932,339,32.1646341463415,86,36.5436543654365,86
2024,Jacksonville St.,48.6376021798365,257,20.2389637953742,325,33.5766423357664,55,34.3324250681199,137
2024,James Madison,53.529000698812,60,14.7378482124963,41,32.1078431372549,89,31.1670160726765,222
2024,Kansas,56.7578772802653,9,16.9914872648803,156,27.7691107644306,231,32.3383084577114,193
2024,Kansas St.,49.8416468725257,203,21.4543646426854,347,34.8958333333333,31,35.5502771179731,109
2024,Kennesaw St.,51.5781370284834,132,15.4459187446083,73,30.188679245283,139,36.1816782140108,96
2024,Kent St.,51.4880952380952,136,18.4599062859164,258,31.063829787234,116,35.8843537414966,103
2024,Kentucky,56.4434845212383,14,12.9965844342127,3,28.0263157894737,217,28.9416846652268,282
2024,LIU,46.163469557965,316,19.9921172021099,321,22.6912928759894,341,30.3586321934946,247
2024,LSU,52.6165167620605,90,18.3470991973144,247,29.8465829846583,151,38.1847914963205,51
2024,La Salle,48.8931297709924,253,13.9179321929313,18,26.75,261,25.9541984732824,340
2024,Lafayette,46.0705693664796,319,18.3709492228334,252,24.6153846153846,313,23.2558139534884,357
2024,Lamar,51.7156862745098,126,18.2690899063278,238,32.5034578146611,77,33.9869281045752,147
2024,Le Moyne,49.9560246262093,198,16.5729505770938,136,24.8185776487663,310,24.0985048372911,354
2024,Lehigh,49.4122965641953,231,17.5735664271658,195,22.2222222222222,345,33.2730560578662,165
