Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2022,Abilene Christian,23.3079526226734,3.0,48.9001692047377,241.0,27.7918781725888,263.0,25.438202247191,2.0,44.7640449438202,342.0,29.7977528089888,232.0
2022,Air Force,14.6028037383178,331.0,48.9485981308411,239.0,36.4485981308411,59.0,22.2976501305483,21.0,54.2036553524804,68.0,23.4986945169713,350.0
2022,Akron,20.6269877328487,44.0,46.2517037710132,304.0,33.1213084961381,119.0,15.8357771260997,285.0,52.4926686217009,123.0,31.6715542521994,157.0
2022,Alabama,18.9096454441479,116.0,46.2066336256195,306.0,34.8837209302326,82.0,19.9762187871581,74.0,50.8917954815696,175.0,29.1319857312723,252.0
2022,Alabama A&M,22.4633749321758,10.0,58.4915897992404,16.0,19.0450352685838,356.0,17.4626865671642,199.0,49.2537313432836,239.0,33.2835820895522,105.0
2022,Alabama St.,21.4113098115031,26.0,51.6191396810053,155.0,26.9695505074915,284.0,19.673577415086,86.0,50.5513895015439,188.0,29.7750330833701,233.0
2022,Albany,16.0146061554512,280.0,55.5033907146583,57.0,28.4820031298905,247.0,18.462291870715,150.0,48.4818805093046,260.0,33.0558276199804,111.0
2022,Alcorn St.,19.6728558797524,78.0,56.0565870910699,50.0,24.2705570291777,333.0,20.5626810095159,58.0,50.6412908564336,183.0,28.7960281340505,265.0
2022,American,15.1649433776465,314.0,61.0536681437715,2.0,23.781388478582,340.0,15.8149779735683,286.0,56.0352422907489,30.0,28.1497797356828,288.0
2022,Appalachian St.,15.9584980237154,282.0,46.2450592885375,305.0,37.796442687747,36.0,14.1304347826087,332.0,54.1501976284585,71.0,31.7193675889328,155.0
2022,Arizona,18.8606372706791,120.0,53.4277438043128,108.0,27.711618925008,266.0,15.4487688641779,300.0,52.0254169976172,137.0,32.5258141382049,131.0
2022,Arizona St.,12.9748396645289,353.0,55.3527380365072,61.0,31.672422298964,167.0,20.10556621881,68.0,46.9289827255278,297.0,32.9654510556622,117.0
2022,Arkansas,22.5266903914591,8.0,52.5978647686833,129.0,24.8754448398576,325.0,19.7071626434507,84.0,48.3577364463791,263.0,31.9351009101702,148.0
2022,Arkansas Pine Bluff,20.339883165162,54.0,48.7519915029209,248.0,30.9081253319172,191.0,18.4782608695652,148.0,58.1739130434783,9.0,23.3478260869565,354.0
2022,Arkansas St.,20.6570155902004,42.0,55.1224944320713,67.0,24.2204899777283,335.0,16.7597765363128,231.0,55.0837988826816,50.0,28.1564245810056,287.0
2022,Army,17.373939091363,204.0,54.618072890664,77.0,28.007988017973,257.0,12.9186602870813,354.0,50.3349282296651,194.0,36.7464114832536,32.0
2022,Auburn,18.796992481203,124.0,50.3007518796992,196.0,30.9022556390977,192.0,22.144420131291,23.0,48.3150984682713,266.0,29.5404814004376,241.0
2022,Austin Peay,16.2625665286813,264.0,46.836191602602,289.0,36.9012418687167,48.0,19.1978609625668,110.0,52.4064171122995,128.0,28.3957219251337,283.0
2022,BYU,15.9212146081247,285.0,52.6877308165778,126.0,31.3910545752975,176.0,18.2616330114135,162.0,52.5021949078139,122.0,29.2361720807726,250.0
2022,Ball St.,20.5497972059486,48.0,45.2456061288869,324.0,34.2045966651645,95.0,18.3462532299742,158.0,45.2196382428941,335.0,36.4341085271318,33.0
2022,Baylor,16.0748377243223,277.0,52.5391370752195,130.0,31.3860252004582,177.0,16.9421487603306,220.0,54.5454545454545,59.0,28.5123966942149,276.0
2022,Bellarmine,13.3942161339422,349.0,51.7503805175038,153.0,34.855403348554,85.0,16.3485070974058,258.0,45.6191874694077,326.0,38.0323054331865,18.0
2022,Belmont,14.6272285251216,328.0,52.6742301458671,127.0,32.6985413290113,133.0,14.3250688705234,328.0,50.6887052341598,181.0,34.9862258953168,55.0
2022,Bethune Cookman,17.7606177606178,183.0,58.9078874793161,11.0,23.3314947600662,344.0,20.2933985330073,64.0,51.5403422982885,155.0,28.1662591687042,286.0
