Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2023,Abilene Christian,56.5396113602392,359.0,23.3401499659168,12.0,28.6458333333333,190.0,45.5904334828102,358.0,,,,,,,,,49.2094861660079,243.0,17.3415132924335,118.0,25.5387931034483,269.0,32.2793148880105,140.0,,,,,,,,
2023,Air Force,49.3015133876601,115.0,17.0847868951919,241.0,28.5575048732943,182.0,35.1571594877765,276.0,,,,,,,,,54.1870415647922,28.0,18.9777036250569,242.0,22.2803347280335,341.0,31.2347188264059,186.0,,,,,,,,
2023,Akron,49.7160704145372,129.0,17.7727878074854,192.0,26.5344664778093,88.0,28.0522430437252,95.0,,,,,,,,,51.8528916339135,100.0,16.5783800247242,68.0,29.8095238095238,141.0,33.6327905670971,105.0,,,,,,,,
2023,Alabama,41.3070800167574,1.0,15.8283679730845,312.0,27.9012345679012,151.0,32.6351068286552,221.0,,,,,,,,,52.1175453759723,88.0,18.673097700966,227.0,34.2049469964664,24.0,36.6464995678479,47.0,,,,,,,,
2023,Alabama A&M,49.4273658830621,117.0,21.3668127442852,32.0,33.9181286549708,350.0,41.7721518987342,345.0,,,,,,,,,48.5545722713864,278.0,21.4141892692171,342.0,29.5256534365924,150.0,35.811209439528,58.0,,,,,,,,
2023,Alabama St.,49.68820861678,128.0,17.8144289533411,187.0,34.5643939393939,355.0,34.4671201814059,263.0,,,,,,,,,42.3164484917473,363.0,18.8911252087628,238.0,31.7829457364341,73.0,31.2464428002277,185.0,,,,,,,,
2023,Albany,55.2680798004988,351.0,16.5884590995561,275.0,26.6519823788546,97.0,36.8453865336658,299.0,,,,,,,,,47.3491773308958,317.0,19.1756499682942,253.0,27.7992277992278,208.0,31.0176721511274,194.0,,,,,,,,
2023,Alcorn St.,51.4080459770115,232.0,21.0194191285794,42.0,31.4146341463415,303.0,39.2528735632184,331.0,,,,,,,,,45.2355460385439,348.0,18.2955203214201,199.0,33.7137840210711,30.0,35.2783725910064,67.0,,,,,,,,
2023,American,51.7717717717718,252.0,19.170389122033,109.0,27.8904665314402,149.0,32.0720720720721,212.0,,,,,,,,,54.4171779141104,23.0,22.0213700683867,349.0,28.3060109289617,191.0,27.9141104294479,291.0,,,,,,,,
2023,Appalachian St.,47.893175074184,60.0,17.1461329997915,237.0,28.8053949903661,198.0,24.8071216617211,23.0,,,,,,,,,48.7148102815177,270.0,16.3122785074005,59.0,24.5098039215686,303.0,29.2533659730722,248.0,,,,,,,,
2023,Arizona,47.0893501805054,36.0,16.9290971311858,251.0,26.0869565217391,71.0,25.4963898916968,34.0,,,,,,,,,56.4913127413127,3.0,18.3824070937238,209.0,30.7161345987921,107.0,35.8108108108108,59.0,,,,,,,,
2023,Arizona St.,46.5410305343511,21.0,20.1112090122111,72.0,31.4966492926284,306.0,33.4923664122137,242.0,,,,,,,,,48.4049930651872,288.0,16.8058023824813,81.0,29.1728212703102,160.0,31.2066574202497,188.0,,,,,,,,
2023,Arkansas,47.1693386773547,41.0,20.4570313654773,61.0,27.906976744186,153.0,39.4789579158317,333.0,,,,,,,,,50.9209888511876,160.0,18.0526403957391,168.0,30.7248764415157,106.0,39.2632089190499,23.0,,,,,,,,
2023,Arkansas Pine Bluff,51.3633265167008,230.0,21.3691918797071,31.0,28.9920724801812,207.0,43.2174505794138,353.0,,,,,,,,,45.1644736842105,350.0,21.5776718004847,344.0,26.6464032421479,235.0,33.8157894736842,100.0,,,,,,,,
2023,Arkansas St.,50.2772643253235,162.0,16.6439449250829,268.0,27.9877425944842,158.0,34.8120764017252,270.0,,,,,,,,,47.6042314872433,306.0,18.1429337537394,180.0,28.7937743190661,175.0,35.096453018046,69.0,,,,,,,,
2023,Army,51.3641425389755,231.0,15.552099533437,324.0,24.1873804971319,20.0,28.5077951002227,107.0,,,,,,,,,53.8011695906433,34.0,19.0866676092182,246.0,25.3934942287513,273.0,31.3450292397661,183.0,,,,,,,,
2023,Auburn,45.7083764219235,13.0,18.8662131519274,122.0,32.3886639676113,323.0,38.8831437435367,327.0,,,,,,,,,49.4977398292315,225.0,17.6710684273709,142.0,32.8358208955224,49.0,36.3134103465595,51.0,,,,,,,,
2023,Austin Peay,54.6760187040748,338.0,19.390993180744,97.0,31.791221826809,314.0,37.0073480293921,303.0,,,,,,,,,46.291640477687,335.0,17.4464924718115,122.0,25.974025974026,254.0,26.147077309868,331.0,,,,,,,,
2023,BYU,49.4701617401004,118.0,18.5651682606179,138.0,24.3291592128801,22.0,37.7579475738985,312.0,,,,,,,,,51.5216230646022,118.0,20.1967863737839,309.0,31.6939890710383,76.0,32.4612920448478,133.0,,,,,,,,
2023,Ball St.,51.0022909507446,206.0,16.7387430128521,261.0,28.4057971014493,178.0,31.3287514318442,188.0,,,,,,,,,53.0012004801921,54.0,17.809244019488,150.0,30.5283757338552,114.0,42.2569027611044,8.0,,,,,,,,
