Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2023,Abilene Christian,56.5396113602392,359,23.3401499659168,12,28.6458333333333,190,45.5904334828102,358
2023,Air Force,49.3015133876601,115,17.0847868951919,241,28.5575048732943,182,35.1571594877765,276
2023,Akron,49.7160704145372,129,17.7727878074854,192,26.5344664778093,88,28.0522430437252,95
2023,Alabama,41.3070800167574,1,15.8283679730845,312,27.9012345679012,151,32.6351068286552,221
2023,Alabama A&M,49.4273658830621,117,21.3668127442852,32,33.9181286549708,350,41.7721518987342,345
2023,Alabama St.,49.68820861678,128,17.8144289533411,187,34.5643939393939,355,34.4671201814059,263
2023,Albany,55.2680798004988,351,16.5884590995561,275,26.6519823788546,97,36.8453865336658,299
2023,Alcorn St.,51.4080459770115,232,21.0194191285794,42,31.4146341463415,303,39.2528735632184,331
2023,American,51.7717717717718,252,19.170389122033,109,27.8904665314402,149,32.0720720720721,212
2023,Appalachian St.,47.893175074184,60,17.1461329997915,237,28.8053949903661,198,24.8071216617211,23
2023,Arizona,47.0893501805054,36,16.9290971311858,251,26.0869565217391,71,25.4963898916968,34
2023,Arizona St.,46.5410305343511,21,20.1112090122111,72,31.4966492926284,306,33.4923664122137,242
2023,Arkansas,47.1693386773547,41,20.4570313654773,61,27.906976744186,153,39.4789579158317,333
2023,Arkansas Pine Bluff,51.3633265167008,230,21.3691918797071,31,28.9920724801812,207,43.2174505794138,353
2023,Arkansas St.,50.2772643253235,162,16.6439449250829,268,27.9877425944842,158,34.8120764017252,270
2023,Army,51.3641425389755,231,15.552099533437,324,24.1873804971319,20,28.5077951002227,107
2023,Auburn,45.7083764219235,13,18.8662131519274,122,32.3886639676113,323,38.8831437435367,327
2023,Austin Peay,54.6760187040748,338,19.390993180744,97,31.791221826809,314,37.0073480293921,303
2023,BYU,49.4701617401004,118,18.5651682606179,138,24.3291592128801,22,37.7579475738985,312
2023,Ball St.,51.0022909507446,206,16.7387430128521,261,28.4057971014493,178,31.3287514318442,188
2023,Baylor,51.5772870662461,239,19.9324415619511,77,30.8597285067873,293,31.2828601472135,187
2023,Bellarmine,54.6696315120712,336,17.7053122543223,199,28.1216069489685,163,31.7662007623888,205
2023,Belmont,51.0551948051948,209,17.7003452030674,200,29.9543378995434,249,29.2207792207792,125
2023,Bethune Cookman,52.7096406160867,292,19.2602632235974,104,34.7,357,35.1968054763263,278
2023,Binghamton,50.4526252263126,170,15.1328904712469,338,27.382146439318,128,35.4254677127339,282
2023,Boise St.,47.5466666666667,49,17.5402197013452,210,24.0034662045061,17,27.5733333333333,76
2023,Boston College,51.5409139213603,237,18.3059139148617,160,28.3623055809698,175,27.577045696068,77
2023,Boston University,50.4816375677303,172,18.2631899142859,164,24.5356793743891,28,36.5442504515352,294
2023,Bowling Green,54.0751445086705,327,16.3361267140511,292,27.9839518555667,157,33.5838150289017,243
